Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
50343,MO-2013-9260,10-09-2013,10/14/2013,Standard Class,CC-2685,Craig Carroll,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,NA,Africa,Africa,FUR-HAR-10004129,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",182.37,1,0,52.86,11.73,Medium,No
3998,MX-2014-140053,12/13/2014,12/16/2014,First Class,CA-11965,Carol Adams,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,,NA,LATAM,Caribbean,FUR-CH-10001114,Furniture,Chairs,"Hon Chairmat, Set of Two",192.6,5,0,86.6,11.73,High,No
9042,US-2013-144218,09-10-2013,09-12-2013,Second Class,JC-15385,Jenna Caffey,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,NA,LATAM,Caribbean,TEC-AC-10004752,Technology,Accessories,"Memorex Keyboard, Erganomic",73.76,2,0.2,23.96,11.72,High,No
12264,ES-2013-2551660,10/25/2013,10/30/2013,Standard Class,PA-19060,Pete Armstrong,Home Office,Maidstone,England,United Kingdom,,NA,EU,North,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",193.32,6,0,61.74,11.72,Medium,No
12387,ES-2011-2379967,11/22/2011,11/24/2011,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,Bremen,Bremen,Germany,,NA,EU,testest,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",97.56,2,0,38.04,11.72,High,No
12643,IT-2012-4853510,7/13/2012,7/15/2012,Second Class,JR-16210,Justin Ritter,Corporate,Birmingham,England,United Kingdom,,NA,EU,North,OFF-SU-10002785,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",117,6,0.5,-88.92,11.72,High,No
14766,ES-2014-2896926,3/31/2014,04-02-2014,Second Class,NS-18505,Neola Schneider,Consumer,Cork,Cork,Ireland,,NA,EU,North,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",82.035,3,0.5,-65.655,11.72,Medium,No
15073,ES-2014-3211873,06-12-2014,6/14/2014,Second Class,MS-17980,Michael Stewart,Corporate,Lyon,Rhône-Alpes,France,,NA,EU,testest,OFF-ST-10003132,Office Supplies,Storage,"Fellowes Box, Blue",53.136,3,0.1,3.456,11.72,High,No
25923,IN-2013-18105,08-08-2013,08-11-2013,First Class,EH-13945,Eric Hoffmann,Consumer,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,OFF-SU-10000789,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",49.8465,3,0.47,-10.3635,11.72,Critical,No
27086,IN-2011-54533,9/15/2011,9/20/2011,Standard Class,NC-18415,Nathan Cano,Consumer,Xintai,Shandong,China,,NA,APAC,North Asia,FUR-FU-10003451,Furniture,Furnishings,"Eldon Frame, Black",232.5,2,0,18.6,11.72,Medium,Yes
30265,IN-2014-10272,12-02-2014,12-07-2014,Second Class,PS-18760,Pamela Stobb,Consumer,Moradabad,Uttar Pradesh,India,,NA,APAC,testest Asia,OFF-SU-10002445,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",338.4,8,0,97.92,11.72,Medium,No
32752,CA-2014-148474,6/13/2014,6/20/2014,Standard Class,ME-17320,Maria Etezadi,Home Office,Columbus,Georgia,United States,,31907,US,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2,3,0,41.952,11.72,Low,No
36693,US-2013-147340,9/25/2013,9/25/2013,Same Day,EB-13750,Edward Becker,Corporate,San Francisco,California,United States,,94110,US,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384,11.72,Critical,No
37519,CA-2014-140627,12/24/2014,12/28/2014,Standard Class,DK-12985,Darren Koutras,Consumer,Hendersonville,Tennessee,United States,,37075,US,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848,11.72,High,No
50481,IZ-2012-5210,2/29/2012,03-01-2012,First Class,CS-2460,Chuck Sachs,Consumer,Arbil,Arbil,Iraq,,NA,EMEA,EMEA,TEC-PAN-10002884,Technology,Machines,"Panasonic Inkjet, Wireless",312.09,1,0,21.84,11.72,High,No
4790,MX-2013-114335,10/18/2013,10/20/2013,First Class,TS-21160,Theresa Swint,Corporate,General Escobedo,Nuevo León,Mexico,,NA,LATAM,North,OFF-BI-10002296,Office Supplies,Binders,"Acco Binder Covers, Economy",53.28,6,0,4.68,11.72,Critical,No
8809,US-2012-121097,7/31/2012,08-05-2012,Standard Class,HD-14785,Harold Dahlen,Home Office,Lima,Lima (city),Peru,,NA,LATAM,South,OFF-PA-10000562,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",184.464,9,0.4,-6.156,11.72,Medium,No
9613,MX-2013-114895,11-09-2013,11/15/2013,Standard Class,SC-20095,Sanjit Chand,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,NA,LATAM,testest,OFF-AR-10002706,Office Supplies,Art,"Stanley Canvas, Fluorescent",81.168,4,0.4,10.768,11.72,Low,No
3433,MX-2012-114300,6/27/2012,6/27/2012,Same Day,RS-19765,Roland Schwarz,Corporate,Villavicencio,Meta,Colombia,,NA,LATAM,South,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",82.84,2,0,21.52,11.72,Critical,No
8626,MX-2014-115518,02-10-2014,2/14/2014,Standard Class,MH-17440,Mark Haberlin,Corporate,Nueva Gerona,Isla de la Juventud,Cuba,,NA,LATAM,Caribbean,FUR-FU-10002486,Furniture,Furnishings,"Advantus Clock, Durable",161.4,5,0,32.2,11.71,High,No
10520,ES-2014-2938679,6/18/2014,6/23/2014,Standard Class,CH-12070,Cathy Hwang,Home Office,Mantes-la-Jolie,Ile-de-France,France,,NA,EU,testest,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",222.24,2,0,44.4,11.71,Medium,No
14822,ES-2014-3540255,11/28/2014,12-03-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,NA,EU,testest,OFF-BI-10001568,Office Supplies,Binders,"Ibico Binder Covers, Economy",68.25,5,0,9.45,11.71,High,No
15863,ES-2013-4015955,01-04-2013,01-08-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Catania,Sicily,Italy,,NA,EU,South,OFF-PA-10001905,Office Supplies,Paper,"Eaton Message Books, Recycled",102.45,5,0,14.25,11.71,High,No
25414,IN-2013-51152,05-01-2013,05-05-2013,Standard Class,WB-21850,William Brown,Consumer,Chittagong,Chittagong,Bangladesh,,NA,APAC,testest Asia,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",104.76,3,0,41.85,11.71,High,No
25427,IN-2014-72236,8/28/2014,8/30/2014,First Class,PS-19045,Penelope Sewall,Home Office,Sydney,New South Wales,Australia,,NA,APAC,Oceania,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",48.492,2,0.1,17.232,11.71,Critical,No
30255,IN-2013-34618,1/22/2013,1/27/2013,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Tongzhou,Beijing,China,,NA,APAC,North Asia,OFF-SU-10004938,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,4,0,15,11.71,Medium,No
31133,IN-2014-86341,12-04-2014,12-06-2014,First Class,MS-17365,Maribeth Schnelling,Consumer,Christchurch,Canterbury,New Zealand,,NA,APAC,Oceania,FUR-CH-10004007,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",351.84,4,0,147.72,11.71,Medium,No
31741,CA-2013-115756,09-06-2013,09-08-2013,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,United States,,48227,US,testest,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,0,29.1528,11.71,Medium,No
37263,CA-2014-119011,8/21/2014,8/26/2014,Standard Class,LR-17035,Lisa Ryan,Corporate,San Francisco,California,United States,,94109,US,West,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,107.88,3,0.2,10.788,11.71,High,No
42474,OD-2014-9490,12/31/2014,01-05-2015,Standard Class,MW-8235,Mitch Willingham,Corporate,Juba,testest Equatoria,South Sudan,,NA,Africa,Africa,TEC-CAN-10004291,Technology,Copiers,"Canon Wireless Fax, Digital",378.3,1,0,166.44,11.71,Medium,No
48295,TU-2014-6570,09-10-2014,9/14/2014,Standard Class,MZ-7335,Maria Zettner,Home Office,Antalya,Antalya,Turkey,,NA,EMEA,EMEA,TEC-SHA-10001103,Technology,Copiers,"Sharp Copy Machine, Laser",95.616,1,0.6,-112.374,11.71,High,No
48635,BO-2013-3500,6/25/2013,6/29/2013,Second Class,AF-870,Art Ferguson,Consumer,Hrodna,Hrodna,Belarus,,NA,EMEA,EMEA,OFF-SAN-10004706,Office Supplies,Paper,"SanDisk Note Cards, Premium",119.28,4,0,35.76,11.71,Medium,No
49286,UP-2014-3710,7/30/2014,08-01-2014,Second Class,LD-6855,Lela Donovan,Corporate,Kharkiv,Kharkiv,Ukraine,,NA,EMEA,EMEA,OFF-ADV-10001124,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",74.88,4,0,11.88,11.71,High,No
5740,MX-2014-142566,10-09-2014,10/14/2014,Standard Class,RA-19945,Ryan Akin,Consumer,Bogotá,Bogota,Colombia,,NA,LATAM,South,OFF-BI-10002841,Office Supplies,Binders,"Cardinal Binding Machine, Durable",136.72,4,0,17.76,11.71,Medium,No
470,MX-2012-145128,06-08-2012,06-10-2012,Second Class,KC-16675,Kimberly Carter,Corporate,Porto Alegre,Rio Grande do Sul,Brazil,,NA,LATAM,South,OFF-LA-10001294,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",32.5,5,0,13.6,11.7,Critical,No
20650,IN-2014-67119,11-07-2014,11-10-2014,First Class,AR-10570,Anemone Ratner,Consumer,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",34.425,3,0.15,13.725,11.7,Critical,No
29059,IN-2014-62219,6/20/2014,6/26/2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Perth,Western Australia,Australia,,NA,APAC,Oceania,TEC-AC-10002649,Technology,Accessories,"Belkin Keyboard, Programmable",153.684,2,0.1,44.364,11.7,Medium,No
30530,IN-2012-86635,5/15/2012,5/17/2012,Second Class,AP-10720,Anne Pryor,Home Office,New Plymouth,Taranaki,New Zealand,,NA,APAC,Oceania,OFF-AR-10000356,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0,4.38,11.7,Critical,No
33365,CA-2012-133452,4/13/2012,4/19/2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Pomona,California,United States,,91767,US,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,199.96,4,0,69.986,11.7,Medium,No
38750,CA-2014-134796,6/26/2014,07-02-2014,Standard Class,FM-14380,Fred McMath,Consumer,Bolingbrook,Illinois,United States,,60440,US,testest,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704,11.7,Medium,No
46626,NI-2011-7530,6/14/2011,6/17/2011,Second Class,CD-1980,Carol Darley,Consumer,Lagos,Lagos,Nigeria,,NA,Africa,Africa,OFF-KIT-10001245,Office Supplies,Appliances,"KitchenAid Blender, Black",58.194,2,0.7,-62.106,11.7,High,No
124,US-2011-138842,12/29/2011,01-02-2012,Standard Class,PB-19150,Philip Brown,Consumer,Carrefour,Ouest,Haiti,,NA,LATAM,Caribbean,TEC-MA-10001290,Technology,Machines,"Panasonic Printer, White",105.96,2,0.7,-127.16,11.7,High,No
13365,ES-2013-4451091,7/25/2013,7/27/2013,Second Class,MC-17635,Matthew Clasen,Corporate,Seville,Andalusía,Spain,,NA,EU,South,TEC-PH-10004152,Technology,Phones,"Apple Headset, VoIP",66.015,1,0.1,2.925,11.69,Critical,No
14157,ES-2013-4736780,1/30/2013,02-05-2013,Standard Class,AA-10645,Anna Andreadi,Consumer,Vienna,Vienna,Austria,,NA,EU,testest,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",196.92,4,0,78.72,11.69,Medium,No
16919,ES-2014-4303897,05-07-2014,05-07-2014,Same Day,JB-16000,Joy Bell-,Consumer,Velletri,Lazio,Italy,,NA,EU,South,OFF-ST-10004482,Office Supplies,Storage,"Rogers Shelving, Industrial",37.566,1,0.4,-6.264,11.69,Critical,No
27349,IN-2012-37411,1/17/2012,1/20/2012,Second Class,GA-14725,Guy Armstrong,Consumer,Jiangdu,Jiangsu,China,,NA,APAC,North Asia,OFF-AP-10000900,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",110.25,3,0,7.65,11.69,Medium,No
30851,IN-2012-83170,9/26/2012,9/30/2012,Second Class,MC-17425,Mark Cousins,Corporate,Porirua,Wellington,New Zealand,,NA,APAC,Oceania,OFF-PA-10004673,Office Supplies,Paper,"Eaton Note Cards, Multicolor",61.44,2,0,15.36,11.69,High,No
31581,CA-2012-130883,9/26/2012,10-02-2012,Standard Class,TB-21520,Tracy Blumstein,Consumer,Portland,Oregon,United States,,97206,US,West,TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,239.8,5,0.2,47.96,11.69,Medium,No
36651,CA-2011-113768,5/13/2011,5/19/2011,Standard Class,AH-10030,Aaron Hawkins,Corporate,Los Angeles,California,United States,,90004,US,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6,0.2,20.9592,11.69,Medium,No
36726,CA-2011-136861,09-05-2011,09-07-2011,First Class,PR-18880,Patrick Ryan,Consumer,Saint Petersburg,Florida,United States,,33710,US,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999,11.69,Critical,No
3493,MX-2014-154067,06-05-2014,06-08-2014,Second Class,MZ-17335,Maria Zettner,Home Office,Palmira,Valle del Cauca,Colombia,,NA,LATAM,South,OFF-SU-10004316,Office Supplies,Supplies,"Elite Shears, High Speed",94.02,3,0,1.86,11.69,High,No
2240,MX-2012-101616,10/15/2012,10/19/2012,Standard Class,PF-19120,Peter Fuller,Consumer,Contramaestre,Santiago de Cuba,Cuba,,NA,LATAM,Caribbean,OFF-ST-10003718,Office Supplies,Storage,"Fellowes Shelving, Single Width",77.16,2,0,34.72,11.69,High,No
8307,US-2014-152009,12/27/2014,12/30/2014,Second Class,BD-11725,Bruce Degenhardt,Consumer,Choluteca,Choluteca,Honduras,,NA,LATAM,testest,FUR-BO-10001042,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",228.48,4,0.4,-95.2,11.69,Medium,No
517,US-2014-127292,04-03-2014,04-05-2014,Second Class,BS-11380,Bill Stewart,Corporate,Panama City,Panama,Panama,,NA,LATAM,testest,OFF-BI-10001254,Office Supplies,Binders,"Avery Binding Machine, Recycled",78.72,4,0.4,-23.68,11.68,High,No
8392,MX-2011-164574,07-04-2011,07-10-2011,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Managua,Managua,Nicaragua,,NA,LATAM,testest,OFF-AR-10003245,Office Supplies,Art,"Binney & Smith Canvas, Blue",171.2,5,0,42.8,11.68,Medium,No
13667,ES-2012-5796869,8/25/2012,8/29/2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,NA,EU,testest,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",130.896,3,0.1,4.356,11.68,Medium,No
14942,ES-2014-1932820,12-10-2014,12/16/2014,Standard Class,CL-12565,Clay Ludtke,Consumer,Coventry,England,United Kingdom,,NA,EU,North,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",145.44,3,0,18.9,11.68,Medium,No
15275,IT-2012-5711400,11/29/2012,12-03-2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,,NA,EU,testest,OFF-SU-10001633,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",85.14,3,0,39.96,11.68,High,Yes
16454,ES-2013-1853161,7/30/2013,08-04-2013,Second Class,AC-10615,Ann Chong,Corporate,Chioggia,Veneto,Italy,,NA,EU,South,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",137.808,4,0.4,22.968,11.68,Medium,No
16459,ES-2013-4232414,11-08-2013,11/15/2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Tarragona,Catalonia,Spain,,NA,EU,South,FUR-CH-10002378,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",568.608,4,0.2,92.328,11.68,Medium,No
21853,IN-2012-46448,5/31/2012,5/31/2012,Same Day,SW-20245,Scot Wooten,Consumer,Fatehpur,Rajasthan,India,,NA,APAC,testest Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",50.64,8,0,24.24,11.68,High,No
25071,IN-2011-67784,12-09-2011,12/14/2011,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Sydney,New South Wales,Australia,,NA,APAC,Oceania,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",270.594,2,0.1,-0.006,11.68,Medium,No
28318,IN-2012-71340,6/25/2012,6/27/2012,First Class,GT-14710,Greg Tran,Consumer,Patna,Bihar,India,,NA,APAC,testest Asia,OFF-SU-10000207,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",69.3,2,0,16.62,11.68,High,No
31021,ID-2012-81189,1/18/2012,1/24/2012,Standard Class,RH-19555,Ritsa Hightower,Consumer,Nelson,Nelson,New Zealand,,NA,APAC,Oceania,FUR-FU-10003609,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",131.94,2,0.4,21.96,11.68,Medium,No
36370,CA-2012-145485,11-05-2012,11-05-2012,Same Day,JM-16195,Justin MacKendrick,Consumer,San Francisco,California,United States,,94109,US,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,62.8,4,0,15.7,11.68,High,No
41487,NI-2011-8520,6/27/2011,07-01-2011,Standard Class,GH-4425,Gary Hwang,Consumer,Ibadan,Oyo,Nigeria,,NA,Africa,Africa,OFF-BRE-10003443,Office Supplies,Appliances,"Breville Refrigerator, Silver",156.024,1,0.7,-223.656,11.68,Medium,No
43950,IR-2012-9800,11-07-2012,11/14/2012,Standard Class,AH-195,Alan Haines,Corporate,Mashhad,Razavi Khorasan,Iran,,NA,EMEA,EMEA,OFF-BIN-10000712,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,2,0,19.5,11.68,Low,No
853,MX-2014-101119,9/26/2014,9/30/2014,Standard Class,JD-15790,John Dryer,Consumer,Celaya,Guanajuato,Mexico,,NA,LATAM,North,TEC-CO-10002657,Technology,Copiers,"Canon Copy Machine, High-Speed",173.21288,1,0.002,46.51288,11.68,Medium,No
8243,MX-2014-139318,12/23/2014,12/29/2014,Standard Class,JC-15385,Jenna Caffey,Consumer,Praia Grande,São Paulo,Brazil,,NA,LATAM,South,OFF-PA-10002360,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",67.86,3,0,1.32,11.67,Low,No
988,MX-2012-140473,03-05-2012,03-10-2012,Standard Class,CB-12535,Claudia Bergmann,Corporate,Managua,Managua,Nicaragua,,NA,LATAM,testest,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",78.64,4,0,33.76,11.67,High,No
28060,IN-2014-31559,06-10-2014,6/16/2014,Standard Class,BD-11770,Bryan Davis,Consumer,Baotou,Inner Mongolia,China,,NA,APAC,North Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",126.84,7,0,46.83,11.67,Medium,No
28480,ID-2014-23642,10/31/2014,11-02-2014,Second Class,KC-16255,Karen Carlisle,Corporate,Mumbai,Maharashtra,India,,NA,APAC,testest Asia,OFF-ST-10003411,Office Supplies,Storage,"Eldon Trays, Wire Frame",70.56,3,0.5,-49.41,11.67,High,No
29641,IN-2014-38335,10/27/2014,10/28/2014,First Class,TC-21475,Tony Chapman,Home Office,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",76.815,5,0.1,20.415,11.67,High,No
35737,US-2013-111290,7/23/2013,7/27/2013,Standard Class,DK-13375,Dennis Kane,Consumer,Westland,Michigan,United States,,48185,US,testest,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,109.95,1,0,36.2835,11.67,Medium,No
46740,PL-2013-5330,11/13/2013,11/13/2013,Same Day,BD-1320,Bill Donatelli,Consumer,Lublin,Lublin,Poland,,NA,EMEA,EMEA,OFF-XER-10001454,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",58.68,4,0,22.2,11.67,Medium,No
49025,MD-2012-7500,11/19/2012,11/20/2012,First Class,DM-2955,Dario Medina,Corporate,Balti,Balti,Moldova,,NA,EMEA,EMEA,OFF-STI-10002262,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",215.82,6,0,47.34,11.67,Medium,No
10641,ES-2014-2939767,4/13/2014,4/14/2014,First Class,NC-18415,Nathan Cano,Consumer,Witten,North Rhine-Westphalia,Germany,,NA,EU,testest,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",29.88,2,0,2.64,11.66,Critical,No
11192,ES-2013-5584061,8/23/2013,8/28/2013,Standard Class,TH-21100,Thea Hendricks,Consumer,Saint-Denis,Ile-de-France,France,,NA,EU,testest,OFF-PA-10002043,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",105.12,2,0,28.38,11.66,High,No
15887,ES-2012-5560916,07-06-2012,7/13/2012,Standard Class,BS-11800,Bryan Spruell,Home Office,Frontignan,Languedoc-Roussillon,France,,NA,EU,testest,FUR-CH-10003848,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",258.12,2,0.1,74.52,11.66,Medium,No
27995,IN-2011-69177,10/27/2011,10/31/2011,Standard Class,SG-20080,Sandra Glassco,Consumer,Gorakhpur,Haryana,India,,NA,APAC,testest Asia,TEC-MA-10004954,Technology,Machines,"StarTech Calculator, Red",185.55,5,0,79.65,11.66,Medium,No
30549,IN-2014-82911,12-05-2014,12-05-2014,Same Day,CG-12040,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,,NA,APAC,Oceania,OFF-FA-10002791,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",49.44,4,0,23.16,11.66,Critical,No
33930,US-2014-110604,5/16/2014,5/21/2014,Standard Class,JF-15295,Jason Fortune-,Consumer,Seattle,Washington,United States,,98103,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,220.96,1,0.2,24.858,11.66,Medium,No
44937,MO-2013-7280,12-05-2013,12-08-2013,First Class,TB-11190,Thomas Brumley,Home Office,Meknes,Meknès-Tafilalet,Morocco,,NA,Africa,Africa,FUR-DEF-10002865,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",105.66,6,0,52.74,11.66,Critical,No
45978,SF-2013-7250,9/13/2013,9/19/2013,Standard Class,KH-6510,Keith Herrera,Consumer,Cape Town,Western Cape,South Africa,,NA,Africa,Africa,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",183,4,0,84.12,11.66,Medium,No
7002,MX-2013-145079,4/30/2013,05-04-2013,Standard Class,MC-18130,Mike Caudle,Corporate,Hermosillo,Sonora,Mexico,,NA,LATAM,North,OFF-PA-10002925,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",194.04,6,0,32.88,11.66,Medium,No
5277,MX-2014-141614,10-03-2014,10-06-2014,Second Class,CH-12070,Cathy Hwang,Home Office,Hermosillo,Sonora,Mexico,,NA,LATAM,North,OFF-SU-10003019,Office Supplies,Supplies,"Acme Letter Opener, Serrated",35.88,2,0,12.88,11.65,Critical,No
16537,IT-2014-1008900,7/24/2014,7/28/2014,Standard Class,DA-13450,Dianna Arnett,Home Office,Zaanstad,North Holland,Netherlands,,NA,EU,testest,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",63.375,5,0.5,-29.175,11.65,High,No
23918,IN-2013-70381,9/30/2013,10-07-2013,Standard Class,HJ-14875,Heather Jas,Home Office,Hyderabad,Telangana,India,,NA,APAC,testest Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",60.57,3,0,7.83,11.65,Low,No
27316,IN-2012-14871,11-09-2012,11/13/2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Shantou,Guangdong,China,,NA,APAC,North Asia,FUR-CH-10004826,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",167.34,2,0,81.96,11.65,Medium,No
30576,ID-2011-85928,6/15/2011,6/21/2011,Standard Class,TS-21370,Todd Sumrall,Corporate,Auckland,Auckland,New Zealand,,NA,APAC,Oceania,OFF-BI-10002533,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",117.504,4,0.4,-74.496,11.65,Medium,No
